IPC;Energy:;superscalar:;rename:;reorder:;rsb_architecture:;rs_per_rsb;separate_dispatch;integer:;floating:;branch:;memory:
3,56308;2,56961;10;202;192;0;2;1;6;2;8;3
2,44970;1,04906;4;133;426;0;2;1;2;8;3;3
2,44970;1,04906;5;216;52;2;4;1;6;5;4;3
2,45156;13,86900;13;183;391;2;1;1;1;2;7;8
2,81667;1,44251;4;128;430;2;8;0;3;2;5;1
2,81667;1,44251;16;394;406;1;6;0;2;1;1;5
2,45156;13,86900;7;450;6;1;1;0;2;2;6;7
2,45156;13,86900;12;280;344;0;4;0;8;5;3;8
1,24289;10,70460;4;388;275;0;3;0;7;5;6;4
0,72684;2,61599;11;43;469;2;4;1;3;3;7;6
1,24289;10,70460;10;142;362;1;2;1;1;1;3;5
4,14632;2,86582;7;448;84;2;8;0;3;4;4;5
4,14632;2,86582;12;473;433;2;8;1;2;6;3;2
4,14632;2,86582;4;381;220;0;5;1;3;5;7;5
4,14632;2,86582;8;341;422;0;3;1;8;7;7;7
4,14632;2,86582;10;113;8;2;5;0;8;6;3;2
2,78988;2,12915;10;394;199;1;3;1;7;5;8;5
3,73343;8,03477;5;326;371;0;7;1;8;7;7;2
3,73343;8,03477;14;259;472;0;7;0;5;7;6;4
2,73037;3,64811;9;155;200;1;7;1;8;8;4;5
1,73950;1,39069;2;18;395;1;7;1;2;7;6;3
2,73037;3,64811;16;265;157;1;4;0;7;1;7;4
2,73037;3,64811;14;406;83;1;7;1;8;7;6;8
2,73037;3,64811;2;83;235;2;8;1;5;3;7;1
2,73037;3,64811;7;481;74;2;3;1;5;7;4;2
1,78670;3,77589;12;347;453;0;8;0;1;4;7;7
1,78631;3,77568;9;242;152;1;4;0;1;3;2;4
2,01200;9,34177;6;64;440;2;6;1;2;6;7;4
2,01200;9,34177;10;250;348;1;1;1;6;8;7;4
2,01200;9,34177;10;227;205;1;6;0;7;3;7;7
2,01200;9,34177;4;215;77;0;7;0;3;7;6;4
2,01068;9,34730;5;29;352;0;2;0;8;6;7;4
2,01068;9,34730;13;94;332;0;6;0;3;4;2;1
1,92596;5,10501;15;157;253;1;8;1;6;3;8;3
1,92596;5,10501;8;228;357;2;3;0;2;4;1;1
1,61943;11,14170;4;258;321;2;2;0;7;8;6;7
1,61943;11,14170;15;92;217;0;2;1;6;6;4;8
1,61943;11,14170;10;229;478;2;5;0;2;3;2;6
1,61943;11,14170;2;344;424;0;3;1;5;4;6;4
0,96198;1,72123;12;58;378;1;5;1;1;5;7;1
0,96198;1,72123;8;34;81;1;6;0;2;3;7;2
2,39763;6,59177;1;464;404;0;1;0;2;5;7;2
2,39763;6,59177;10;248;427;1;5;1;8;7;7;6
3,92959;4,02659;13;25;490;2;8;1;6;7;8;7
3,92959;4,02659;11;131;364;0;6;1;1;3;3;3
2,14488;16,10080;10;48;442;0;2;0;8;8;2;5
2,14488;16,10080;13;332;310;0;4;1;5;2;3;3
0,96573;1,69788;1;10;363;0;7;1;2;8;2;3
3,36818;3,64274;3;229;107;2;3;1;8;1;2;4
3,36818;3,64274;15;163;508;1;4;1;4;1;5;8
3,36818;3,64274;13;490;135;0;7;1;6;4;3;3
1,89646;10,42600;15;65;177;1;8;1;4;7;5;5
1,89646;10,42600;10;134;479;1;8;0;3;4;8;2
1,89646;10,42600;4;385;418;1;5;1;8;3;3;5
1,89646;10,42600;11;186;482;2;2;1;7;6;1;8
2,24403;2,70637;15;52;463;1;5;1;8;3;6;3
2,24403;2,70637;10;137;348;2;5;1;5;4;3;4
2,24403;2,70637;14;292;38;1;2;1;7;6;7;3
2,24593;2,70374;6;259;296;1;5;1;3;3;7;2
1,15722;2,21305;7;427;254;2;4;1;1;8;2;7
1,15722;2,21305;8;225;388;2;8;0;5;4;3;5
1,15722;2,21305;15;275;40;1;3;1;4;2;6;6
1,15722;2,21305;9;223;15;2;1;1;6;1;4;2
2,12173;1,72111;3;52;460;0;8;1;1;1;6;7
3,79409;9,66959;10;462;130;0;4;0;8;1;6;1
3,79409;9,66959;16;511;425;0;5;0;7;5;1;8
3,79409;9,66959;5;467;115;2;5;1;6;1;3;2
2,15776;1,33995;10;117;455;1;3;1;6;4;4;8
2,15776;1,33995;10;409;335;0;8;1;2;3;5;5
2,15776;1,33995;15;138;69;1;2;1;2;5;8;2
2,15776;1,33995;4;126;149;1;5;1;5;7;2;6
1,06272;1,76580;8;139;332;1;8;0;3;2;2;5
1,06272;1,76580;10;76;105;1;2;0;3;7;5;5
1,06272;1,76580;3;367;4;1;3;0;3;4;3;7
1,06272;1,76580;9;97;3;0;4;0;2;5;4;4
2,98909;1,41668;3;162;140;0;6;1;7;4;1;8
2,98909;1,41668;14;13;72;0;6;1;6;1;3;3
2,98909;1,41668;1;468;466;2;2;1;1;2;5;8
2,99139;1,41479;5;115;219;0;2;1;3;6;5;7
2,60505;4,37585;13;296;100;0;8;0;7;3;1;3
2,60505;4,37585;5;216;385;0;3;1;6;6;1;3
2,60505;4,37585;8;351;416;2;4;0;7;5;4;2
2,60505;4,37585;7;389;56;1;3;1;2;8;8;6
1,97043;2,59110;8;395;349;1;4;0;7;4;8;3
1,97043;2,59110;10;407;96;0;7;1;7;7;6;8
1,97043;2,59110;16;215;172;1;2;1;5;1;4;8
1,97043;2,59110;14;130;29;2;6;1;1;4;1;6
3,74769;1,54522;7;363;448;0;5;1;8;6;7;5
3,74769;1,54522;8;349;412;2;5;1;2;7;2;6
3,74769;1,54522;13;449;23;0;5;0;7;4;5;6
3,74769;1,54522;8;370;172;2;2;0;7;4;7;5
1,77612;3,51402;12;86;319;2;4;0;6;8;8;2
0,96453;1,74403;1;367;290;0;7;1;1;7;6;8
0,96453;1,74403;16;449;278;0;7;1;1;7;2;2
1,77612;3,51402;8;283;170;1;3;1;5;1;7;7
2,85266;1,19687;10;463;82;1;7;1;6;4;4;7
2,85266;1,19687;9;230;444;1;8;0;7;8;8;5
2,85266;1,19687;4;321;175;0;6;1;3;6;7;4
2,85266;1,19687;15;172;433;2;4;1;6;3;3;1
3,37120;5,32261;15;181;353;1;3;0;7;7;4;2
0,96427;1,35995;4;429;282;2;1;1;5;5;8;5
4,13956;1,21929;12;108;210;0;6;1;1;8;8;2
4,13956;1,21929;9;246;213;1;4;0;6;7;2;2
4,13956;1,21929;1;136;34;0;7;0;7;4;4;2
3,02221;8,18278;15;158;223;2;7;0;7;8;6;7
4,13956;1,21929;10;131;54;0;8;1;3;2;2;6
3,02221;8,18278;15;235;327;2;5;0;7;7;8;6
3,42209;5,51608;5;363;422;1;1;1;1;8;4;1
3,42209;5,51608;16;97;407;2;4;1;6;2;6;6
2,18229;1,20961;2;325;146;0;2;1;3;3;5;7
1,18235;1,64349;9;267;460;0;5;1;8;1;4;6
1,18235;1,64349;13;385;289;2;8;0;5;8;4;7
1,18235;1,64349;15;112;417;0;5;0;8;2;5;2
1,18235;1,64349;3;58;210;1;7;0;7;8;7;6
1,18235;1,64349;2;430;195;0;1;1;7;6;6;1
3,85702;2,62946;11;241;165;1;6;1;8;2;7;4
3,85702;2,62946;9;285;268;0;1;0;7;5;6;6
2,35607;4,99447;13;41;418;0;6;1;4;4;8;7
2,39218;4,80141;12;373;422;2;7;1;5;7;7;1
2,35607;4,99447;15;247;227;1;7;1;8;4;4;8
2,35607;4,99447;7;375;479;2;3;1;7;2;1;3
2,39218;4,80141;8;75;474;1;5;1;5;8;5;8
2,39218;4,80141;10;20;305;1;6;0;8;3;8;2
1,89692;7,17684;9;119;456;1;6;1;1;3;4;5
3,41099;2,08879;16;220;304;0;4;1;8;5;2;1
3,41099;2,08879;8;48;451;2;4;0;1;3;5;5
3,41099;2,08879;8;57;283;2;1;0;7;1;1;4
3,41099;2,08879;13;487;321;2;6;1;3;3;6;7
3,41099;2,08879;3;244;220;1;5;1;3;6;6;6
3,41099;2,08879;7;420;246;0;6;0;6;5;1;3
2,01498;12,76450;5;32;372;1;2;0;8;6;3;8
1,74733;4,33477;6;5;468;1;5;1;8;8;6;1
1,96801;2,46818;7;331;89;1;6;0;2;5;4;3
1,96801;2,46818;10;226;356;0;7;0;3;2;6;6
1,96801;2,46818;8;196;113;2;8;1;7;8;3;3
1,96801;2,46818;3;343;292;2;7;0;1;4;1;4
1,96801;2,46818;4;351;447;2;8;0;1;8;8;7
1,96801;2,46818;8;201;140;1;4;1;4;2;7;4
3,11660;2,89854;4;249;471;1;4;1;3;2;8;3
3,11660;2,89854;3;45;83;0;8;0;7;4;6;3
0,72752;8,59203;6;263;341;1;1;1;4;8;4;8
2,91244;3,38750;11;21;98;1;5;1;8;7;5;4
2,91244;3,38750;15;393;480;0;6;0;6;6;7;5
2,91244;3,38750;8;490;332;1;2;0;3;4;8;8
2,91244;3,38750;15;175;87;0;4;1;5;6;2;2
2,91244;3,38750;6;493;502;0;4;1;2;4;1;7
1,84160;5,78875;7;201;469;0;8;0;1;8;6;2
1,84160;5,78875;5;305;510;0;2;0;5;7;5;3
1,84160;5,78875;14;300;112;0;1;1;2;5;1;2
1,29351;3,32149;16;430;279;2;3;1;3;2;2;4
1,29351;3,32149;6;348;383;1;1;1;7;6;7;6
1,29351;3,32149;9;372;68;1;6;0;1;5;3;5
1,29351;3,32149;8;191;367;0;4;0;5;7;6;1
1,29351;3,32149;6;394;153;1;2;1;3;7;1;2
1,92482;1,24244;4;476;285;1;3;0;8;2;2;2
3,47134;1,85791;4;124;481;0;6;0;2;4;5;1
1,92482;1,24244;6;234;299;0;8;0;2;7;7;5
1,92482;1,24244;3;223;274;1;3;0;3;6;3;8
1,92482;1,24244;16;428;137;2;8;1;5;2;2;3
1,14368;2,94423;16;180;25;0;6;0;1;4;6;8
1,14368;2,94423;3;430;128;2;4;1;8;6;5;1
1,14606;2,93739;3;136;453;2;1;1;2;4;8;3
1,74181;1,57116;10;181;511;0;5;1;4;3;2;8
4,46097;3,46185;8;134;173;1;8;0;5;3;4;1
4,46097;3,46185;12;82;87;0;7;0;2;5;3;2
4,46097;3,46185;2;73;490;0;8;1;2;6;7;5
4,46097;3,46185;13;185;348;0;1;0;5;1;2;3
4,34848;3,01038;11;493;231;0;4;0;8;1;8;5
4,34848;3,01038;14;465;169;0;2;0;6;4;4;6
3,58772;1,41911;6;185;191;0;6;1;7;3;8;6
2,75922;1,78757;10;506;135;2;2;0;8;7;3;3
2,75922;1,78757;14;223;268;1;7;0;7;3;3;3
2,75922;1,78757;9;240;292;2;1;0;5;5;8;3
2,75922;1,78757;9;53;334;0;8;1;2;3;8;8
1,79917;3,64597;9;283;65;2;5;0;2;8;8;6
1,79917;3,64597;9;432;128;1;4;0;3;5;1;1
1,79917;3,64597;2;146;145;1;6;0;8;3;7;5
2,52559;2,94653;6;118;426;1;6;0;5;3;4;7
2,72153;2,10341;15;218;438;0;4;1;1;4;8;3
2,72153;2,10341;6;279;510;2;2;1;8;7;7;3
2,72153;2,10341;7;375;172;2;8;1;4;5;1;2
2,72153;2,10341;11;300;370;0;8;1;5;3;8;5
1,70515;1,55488;14;158;431;2;4;0;5;6;8;6
1,70515;1,55488;5;284;86;0;3;1;7;3;3;6
1,70515;1,55488;2;398;428;0;4;1;3;7;8;1
4,66153;4,99970;16;375;244;0;4;0;8;2;8;6
2,17319;1,14183;4;109;83;0;7;1;1;2;7;4
2,17319;1,14183;16;154;357;1;1;0;2;4;6;5
2,17319;1,14183;12;186;46;2;7;0;3;8;5;5
2,17319;1,14183;12;149;33;1;6;0;3;6;2;8
2,11830;8,94700;9;268;254;0;3;1;5;2;3;2
2,11830;8,94700;12;220;312;2;5;1;3;6;4;8
2,11830;8,94700;12;397;354;1;4;0;5;5;5;3
1,88983;3,55140;10;114;129;2;2;0;7;8;5;6
1,88928;4,74166;6;95;350;0;8;0;2;8;8;5
1,88928;4,74166;7;205;115;2;2;1;8;4;4;2
1,88928;4,74166;16;243;60;2;2;0;8;5;6;5
1,88928;4,74166;7;488;80;0;8;1;2;2;6;4
2,82471;1,66906;16;117;233;0;3;0;5;6;5;1
2,82471;1,66906;4;277;382;0;6;0;3;8;8;4
2,82471;1,66906;13;145;58;2;8;0;1;8;5;3
2,77357;1,32465;6;446;73;2;5;1;5;1;3;8
0,72676;7,99330;4;503;348;2;2;0;6;8;2;3
0,72676;7,99330;4;435;246;0;1;0;7;1;4;6
0,72676;7,99330;12;340;304;1;7;0;2;1;5;6
0,72676;7,99330;7;91;241;1;1;0;5;7;1;5
3,38263;3,79315;3;389;81;0;8;0;5;1;4;3
3,38263;3,79315;12;199;220;0;2;1;4;4;7;3
3,38263;3,79315;1;137;301;0;4;1;7;2;2;2
0,63380;5,88186;4;1;351;0;4;1;6;8;7;1
0,72661;5,77935;2;327;288;1;5;1;4;8;2;2
0,72661;5,77935;12;285;125;0;6;0;5;4;7;6
0,72661;5,77935;12;338;444;2;7;1;1;1;4;4
0,72661;5,77935;6;339;162;1;1;0;2;5;6;7
1,59920;1,56844;11;13;449;2;3;1;5;7;2;6
1,59920;1,56844;2;464;398;1;4;0;1;8;8;4
1,59920;1,56844;16;278;351;0;5;0;8;1;2;1
0,72647;14,33940;8;142;414;1;1;0;8;7;2;3
4,22311;3,49503;10;105;395;0;2;0;6;2;6;5
4,22311;3,49503;1;434;56;2;4;1;7;3;6;6
4,22311;3,49503;3;38;269;0;5;1;1;6;6;4
1,80876;1,31141;12;48;245;2;7;0;1;5;5;3
1,97744;6,47521;1;465;253;0;4;0;4;2;7;3
1,97744;6,47521;6;277;31;2;4;1;6;6;2;4
1,80876;1,31141;3;421;130;1;6;0;1;4;1;5
4,49515;2,19372;16;436;381;0;1;1;4;4;5;8
4,49515;2,19372;7;403;389;0;2;1;8;1;3;2
4,48135;2,19986;8;239;143;2;1;0;8;6;6;2
4,48135;2,19986;11;485;132;0;5;1;8;7;6;6
2,77601;9,92704;16;362;66;2;4;0;4;8;7;2
2,77601;9,92704;5;44;11;1;3;1;7;3;7;8
2,77601;9,92704;3;161;480;1;6;1;2;7;4;7
2,77601;9,92704;14;148;444;0;7;1;8;5;3;2
3,03857;4,66846;14;250;482;0;5;1;4;4;8;8
4,53972;6,74042;1;173;254;0;3;0;3;2;7;6
4,53972;6,74042;8;79;321;2;1;1;3;1;3;8
0,72771;21,66820;14;411;157;2;8;1;2;3;7;5
0,72771;21,66820;9;437;261;1;4;0;5;6;7;2
0,72771;21,66820;6;411;86;1;1;1;5;7;3;6
0,72771;21,66820;15;98;203;1;1;1;1;8;2;2
0,72771;21,66820;7;254;481;2;2;1;3;4;8;6
2,48755;1,25573;2;158;165;1;2;1;8;6;6;6
2,48755;1,25573;1;370;13;2;4;1;3;3;1;5
2,48755;1,25573;5;465;75;2;4;1;8;8;5;4
1,15421;15,63310;13;410;132;2;8;1;7;1;2;1
1,15421;15,63310;4;69;291;1;5;1;8;4;5;8
1,15421;15,63310;3;14;154;0;8;1;8;1;6;2
1,15421;15,63310;7;101;86;1;2;1;8;3;5;8
1,15421;15,63310;13;174;310;2;1;0;5;4;4;6
2,54908;0,95452;13;356;214;1;7;0;4;4;2;6
2,54908;0,95452;16;481;42;1;5;0;6;1;5;3
2,54908;0,95452;5;247;38;0;1;1;7;6;5;3
3,02346;3,41276;16;204;236;1;5;0;3;2;4;2
2,02308;3,93682;9;216;463;0;5;1;5;8;7;3
2,02308;3,93682;11;294;221;0;8;0;8;3;2;5
2,02308;3,93682;6;135;469;0;8;1;5;5;6;1
3,02346;3,41276;6;280;217;0;3;0;4;1;1;4
2,02308;3,93682;15;275;130;1;1;1;1;4;4;3
3,02346;3,41276;9;262;286;2;6;1;3;7;2;5
2,02308;3,93682;8;311;10;2;7;0;5;8;8;3
1,89695;5,73192;3;42;393;0;1;0;8;3;4;6
1,89695;5,73192;13;348;181;2;5;1;1;6;2;6
2,14915;7,07031;4;205;168;2;7;0;1;8;2;4
2,14915;7,07031;14;376;108;2;2;1;4;2;3;3
2,14915;7,07031;4;193;184;2;3;0;8;5;3;7
2,14915;7,07031;6;284;301;2;6;1;7;2;5;3
2,14915;7,07031;11;76;313;0;7;0;2;4;1;8
2,14942;7,06905;16;266;143;1;4;1;6;2;5;4
3,83308;2,70754;1;67;4;0;8;1;8;1;1;7
3,83308;2,70754;2;49;301;2;4;0;4;6;8;3
3,83308;2,70754;1;368;471;0;1;1;7;7;3;1
2,52226;1,90596;12;220;36;2;1;1;8;3;2;1
2,52226;1,90596;6;335;242;1;6;0;6;2;1;3
2,52226;1,90596;7;223;477;0;2;0;5;2;3;7
2,52226;1,90596;3;417;170;1;4;1;5;2;1;8
2,52226;1,90596;15;344;12;1;7;1;8;6;7;3
3,12620;6,11067;8;27;437;1;3;0;1;3;4;8
3,12620;6,11067;12;506;338;2;6;1;5;3;3;8
3,12620;6,11067;7;277;61;0;6;0;1;5;1;7
3,47061;3,18833;1;305;436;0;6;1;4;2;1;6
4,23399;1,98620;1;280;121;1;4;1;8;4;1;3
4,23399;1,98620;10;293;252;2;7;0;3;1;3;3
4,23399;1,98620;12;13;198;0;2;1;7;4;3;6
4,24754;1,97996;12;207;104;0;4;0;3;4;2;7
2,30132;1,15413;1;217;409;2;3;0;6;5;6;6
0,96567;1,71639;3;120;181;0;7;1;3;6;3;8
0,96567;1,71639;13;191;362;0;1;0;5;7;5;2
1,51668;11,79820;1;32;387;0;4;1;5;5;7;8
2,39719;5,80413;15;180;237;1;6;0;7;3;2;5
1,51668;11,79820;5;99;306;2;5;0;8;8;6;3
2,39719;5,80413;12;106;369;1;3;0;1;8;4;6
2,39719;5,80413;9;484;416;1;5;0;3;2;7;8
2,05676;1,75995;4;106;157;0;6;1;7;5;2;1
2,76353;2,44766;15;39;337;1;7;1;5;2;7;6
2,76353;2,44766;10;135;318;2;2;1;2;1;3;1
2,05676;1,75995;3;257;444;1;5;0;5;5;4;8
2,77549;7,37883;12;227;409;0;7;1;8;1;7;2
1,26531;1,64634;5;285;98;0;4;0;7;2;1;3
1,26531;1,64634;10;324;105;2;5;1;2;4;6;5
1,26531;1,64634;2;225;270;1;2;1;7;8;8;2
2,59746;14,18180;14;494;59;1;2;1;1;2;8;8
2,59746;14,18180;8;97;431;1;8;1;1;2;2;2
1,87791;5,79793;4;389;18;2;3;1;4;5;2;8
2,75252;4,15793;16;8;502;2;5;1;6;8;5;3
2,93366;5,05916;11;445;35;1;5;1;5;6;5;8
2,93366;5,05916;11;150;291;0;2;1;6;7;1;4
2,93366;5,05916;11;237;320;2;6;1;8;2;5;3
2,40549;2,19643;12;329;172;2;8;1;8;8;6;2
4,23999;1,63303;15;490;263;0;2;0;7;4;6;4
4,23999;1,63303;10;182;111;0;7;0;6;2;5;5
4,23999;1,63303;13;245;332;2;7;0;4;4;6;5
2,84661;1,59430;9;49;142;1;7;1;6;2;1;7
2,36442;3,81424;11;9;10;1;4;1;1;2;3;7
2,36442;3,81424;4;127;386;0;4;1;3;2;7;7
2,36442;3,81424;9;6;273;1;8;1;4;4;1;5
2,36442;3,81424;3;442;419;1;2;0;4;1;2;7
1,73611;1,50810;10;462;489;0;1;1;6;6;7;7
1,73611;1,50810;1;97;471;1;7;0;4;2;3;6
1,73693;1,50793;1;329;128;1;5;0;3;5;4;4
3,99904;2,95862;2;489;431;2;3;1;8;2;1;2
0,96697;1,49743;10;140;288;0;3;0;4;3;2;5
0,96697;1,49743;3;455;198;0;7;1;4;1;2;8
0,96697;1,49743;5;444;23;1;1;0;6;3;3;5
0,96697;1,49743;1;416;180;0;2;1;1;6;1;5
2,32993;1,44594;7;215;184;2;8;1;8;1;7;4
2,32993;1,44594;11;165;492;2;6;0;5;4;1;7
2,32993;1,44594;11;282;150;2;2;1;8;8;5;5
2,32993;1,44594;9;240;27;2;3;0;7;2;2;2
2,00843;1,86624;3;366;430;1;2;0;5;7;2;4
3,84647;1,32849;16;213;209;1;6;1;8;7;4;5
3,84647;1,32849;8;271;50;2;7;1;1;5;1;6
3,84647;1,32849;7;357;125;0;2;1;5;2;4;7
2,35498;0,88210;9;470;132;1;3;0;4;8;7;1
2,35498;0,88210;5;364;14;1;6;1;4;5;7;3
2,62668;9,71233;10;144;427;1;8;0;7;6;1;5
2,62668;9,71233;9;360;21;2;8;1;2;1;1;2
2,62668;9,71233;11;505;428;2;2;0;6;3;2;8
1,64550;13,76940;13;507;424;1;7;0;2;4;5;6
2,62668;9,71233;15;209;66;1;1;0;4;2;7;6
1,64666;13,75970;13;9;434;2;2;0;1;1;8;4
2,55031;2,24327;3;107;338;1;1;0;3;1;5;5
2,55031;2,24327;9;414;87;2;5;0;3;2;8;2
1,39531;1,23546;14;53;101;0;8;0;8;7;7;4
1,39531;1,23546;2;213;467;0;8;1;1;3;3;6
1,39531;1,23546;5;317;433;2;2;0;6;1;1;8
1,39531;1,23546;7;38;4;2;6;1;6;7;1;2
1,88267;3,22938;14;51;7;0;7;1;3;3;3;1
1,89360;4,04745;10;163;157;2;2;0;4;6;4;3
2,78356;1,31141;9;329;4;1;5;0;6;8;8;7
3,38931;5,78939;7;217;192;2;2;1;8;5;5;1
2,60064;3,16286;10;177;296;0;2;1;5;6;7;6
3,38931;5,78939;4;229;239;2;8;1;6;2;6;6
2,60064;3,16286;11;404;438;2;8;0;7;2;8;5
2,02074;12,38300;12;443;84;2;8;0;2;8;2;2
2,02074;12,38300;15;111;352;2;7;1;5;3;3;1
1,15458;21,84930;14;9;428;2;1;0;3;2;2;2
1,78184;1,39944;12;234;141;2;3;1;1;3;1;3
1,78124;1,39934;3;161;192;2;3;0;1;6;6;6
2,01203;2,94918;6;124;201;0;7;0;8;2;5;3
1,78184;1,39944;7;385;489;2;3;0;6;6;6;2
1,78124;1,39934;6;54;313;2;6;0;6;4;5;1
2,18265;1,37745;7;356;9;0;3;1;4;1;1;1
2,18265;1,37745;3;176;289;1;7;0;3;5;5;5
1,95912;2,54456;10;67;259;1;6;1;6;3;1;5
1,95912;2,54456;10;182;397;1;4;1;2;5;6;3
1,95912;2,54456;12;167;107;0;2;1;4;2;2;6
1,95912;2,54456;12;364;30;2;5;1;1;4;4;7
1,95912;2,54456;1;97;429;1;7;0;5;7;4;1
1,95912;2,54456;5;490;53;0;2;1;8;2;1;5
0,96411;1,58553;1;196;272;2;7;1;8;2;6;8
0,96411;1,58553;3;463;106;0;6;1;8;3;4;8
1,68157;1,33974;11;213;381;2;1;0;6;8;4;5
2,35907;7,25848;1;406;138;2;3;1;4;1;7;8
2,58584;3,32383;13;291;268;2;3;0;5;3;7;5
2,58584;3,32383;12;67;408;1;7;0;4;5;2;3
2,58584;3,32383;2;256;281;1;6;0;6;8;3;1
2,58584;3,32383;8;354;269;1;7;1;3;7;1;6
3,47599;1,96656;15;247;319;1;2;0;1;7;6;8
3,47599;1,96656;7;349;236;0;3;0;7;6;2;3
1,06586;2,20364;1;411;158;0;1;0;8;2;1;7
1,06586;2,20364;10;293;17;1;5;0;6;7;1;4
1,06586;2,20364;5;181;130;0;6;1;5;8;1;1
1,06586;2,20364;9;124;391;2;8;0;5;4;7;5
1,06586;2,20364;13;120;3;0;1;1;6;7;6;4
1,06586;2,20364;7;15;256;2;3;0;7;3;5;5
1,82402;2,48978;11;83;236;2;2;0;7;7;5;3
1,82402;2,48978;11;248;34;2;2;0;4;5;6;1
1,81582;2,54354;8;428;136;1;3;1;3;5;1;8
1,81582;2,54354;2;177;420;1;8;1;1;4;7;5
1,92013;16,56870;13;284;373;1;4;0;1;3;2;5
1,92013;16,56870;4;119;443;1;5;0;1;8;4;4
1,92013;16,56870;4;296;395;2;1;1;2;3;7;2
1,92013;16,56870;14;437;493;1;5;1;5;7;4;1
1,91130;1,76366;9;235;298;1;8;1;4;7;7;8
1,91130;1,76366;3;121;406;1;4;0;6;6;1;2
1,05039;1,19886;10;175;392;2;2;0;5;8;4;1
3,00835;3,54748;5;464;456;0;1;1;3;7;7;6
3,31022;5,66777;13;168;415;0;5;1;7;5;1;8
3,31022;5,66777;11;280;194;2;5;0;5;5;3;5
3,73941;6,25846;2;373;3;1;3;1;4;5;5;3
3,19132;4,20040;13;205;311;2;8;0;6;5;3;4
3,19132;4,20040;3;119;413;2;3;0;6;7;6;2
3,19132;4,20040;10;324;326;2;7;0;3;8;3;8
1,72806;1,22899;15;381;62;1;5;0;6;3;8;5
2,17834;0,81537;12;431;46;1;2;0;3;1;5;5
1,27367;1,21250;7;228;82;0;5;1;6;5;2;8
1,73508;1,47028;2;296;199;0;8;0;5;5;5;2
1,73508;1,47028;6;467;462;0;2;0;7;4;6;8
0,72767;18,84500;3;164;28;1;2;1;7;8;1;2
0,72767;18,84500;2;136;441;1;7;1;3;2;2;7
0,72767;18,84500;10;410;345;1;1;1;7;2;2;2
2,05351;1,29825;2;494;33;1;2;0;1;5;2;8
2,05351;1,29825;7;35;134;0;8;0;8;7;5;7
2,05351;1,29825;16;262;364;0;7;0;7;4;8;8
2,05351;1,29825;11;242;1;0;7;1;1;1;5;8
2,05351;1,29825;3;368;194;1;5;0;7;6;2;5
1,73235;0,99270;10;387;201;1;6;1;8;2;2;8
1,73235;0,99270;10;294;374;0;6;0;2;8;3;4
1,73235;0,99270;2;186;91;0;1;0;4;6;5;6
1,64129;8,04842;3;11;146;1;7;0;5;2;8;6
1,64129;8,04842;10;448;139;1;7;0;8;4;7;8
1,64129;8,04842;11;411;314;1;8;1;3;7;5;1
1,64129;8,04842;6;336;33;0;3;0;3;8;6;5
1,64129;8,04842;12;343;222;2;4;0;1;8;6;1
2,65367;4,36166;8;260;436;1;7;1;8;3;7;7
2,65294;4,36125;5;484;362;2;2;1;3;2;7;6
2,65367;4,36166;1;266;375;1;7;1;7;8;3;5
2,00440;2,21619;2;98;400;2;4;0;6;6;5;4
2,00440;2,21619;4;67;335;2;4;0;8;8;6;8
2,00440;2,21619;7;321;448;2;6;0;7;5;8;1
2,00440;2,21619;4;36;406;0;8;1;2;8;1;1
2,01599;4,84832;1;449;439;2;4;1;3;6;1;7
2,64639;3,45896;14;353;228;0;8;1;1;8;4;2
2,64639;3,45896;13;357;92;1;1;0;1;8;4;5
2,64639;3,45896;9;225;249;2;4;1;4;8;6;3
1,30831;5,28784;9;318;496;0;3;1;7;6;3;3
1,30831;5,28784;7;254;241;0;6;1;5;4;8;4
1,30831;5,28784;2;479;182;1;7;1;8;1;7;6
1,30831;5,28784;9;405;145;1;2;1;7;4;7;5
1,30831;5,28784;14;475;467;2;7;0;7;6;1;1
2,83941;1,81726;7;467;323;0;3;1;7;1;7;4
2,83941;1,81726;9;88;94;2;5;0;8;1;5;3
2,83941;1,81726;2;374;84;0;1;1;7;8;5;8
1,73724;1,08506;7;7;503;0;8;1;7;4;3;7
1,73724;1,08506;6;14;307;2;1;1;1;7;8;5
1,73724;1,08506;3;416;466;1;6;1;8;8;2;2
2,13969;11,12210;2;124;145;2;4;1;2;2;3;6
2,13969;11,12210;10;420;126;1;1;1;8;4;7;3
2,13969;11,12210;12;382;260;1;2;0;5;2;8;7
2,13969;11,12210;15;11;346;1;4;0;3;8;3;8
0,72774;9,87226;8;194;476;0;7;0;6;6;7;4
2,67851;1,91465;10;193;493;2;4;1;3;2;4;3
2,67851;1,91465;5;363;335;0;1;0;7;8;1;1
2,67851;1,91465;6;270;211;1;7;0;6;4;3;6
0,96347;1,24460;15;425;289;1;7;1;3;7;6;3
2,64939;2,86776;15;265;180;0;7;1;2;3;6;8
2,57876;9,27160;9;232;103;0;1;0;4;8;7;5
2,57876;9,27160;8;85;253;1;7;1;5;6;7;8
0,96347;1,24460;1;419;7;2;2;0;7;6;7;6
2,08203;3,55362;6;139;12;2;6;0;7;2;6;1
2,08203;3,55362;13;265;439;1;7;1;7;2;5;2
2,08203;3,55362;7;57;327;1;4;0;8;1;5;2
2,74934;1,25791;7;254;1;2;4;0;8;2;3;8
2,74934;1,25791;3;234;78;2;2;1;6;8;7;8
